check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
85445,2012/11/20 19:18,1353439082,12105,12105,844,40.778504,-73.982092,2721,41,Food & Drink Shop,1353436641,872_48
85500,2012/11/20 22:13,1353449585,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353439082,872_48
85501,2012/11/20 22:18,1353449927,12105,12105,844,40.80300261,-73.96761854,4920,281,Convenience Store,1353449585,872_48
85529,2012/11/21 1:01,1353459675,12105,12105,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353449927,872_48
85663,2012/11/21 9:56,1353491794,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353459675,872_48
85665,2012/11/21 9:58,1353491888,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353491794,872_48
85739,2012/11/21 19:01,1353524482,12105,12105,844,40.80383638,-73.96740617,1413,19,Bank,1353491888,872_48
85741,2012/11/21 19:02,1353524560,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353524482,872_48
85853,2012/11/22 4:51,1353559906,12105,12105,844,40.80486852,-73.96618903,3549,300,Neighborhood,1353524560,872_48
85854,2012/11/22 4:54,1353560063,12105,12105,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1353559906,872_48
85855,2012/11/22 5:01,1353560493,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353560063,872_48
85856,2012/11/22 5:03,1353560582,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353560493,872_48
85857,2012/11/22 5:03,1353560635,12105,12105,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353560582,872_48
85858,2012/11/22 5:07,1353560864,12105,12105,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353560635,872_48
85985,2012/11/22 14:07,1353593237,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353560864,872_48
85986,2012/11/22 14:07,1353593274,12105,12105,844,40.80383638,-73.96740617,1413,19,Bank,1353593237,872_48
85987,2012/11/22 14:09,1353593354,12105,12105,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1353593274,872_48
86050,2012/11/22 22:47,1353624432,12105,12105,844,40.75141843,-73.98330688,4980,119,Other Great Outdoors,1353593354,872_48
86071,2012/11/23 1:15,1353633343,12105,12105,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353624432,872_48
86073,2012/11/23 1:20,1353633607,12105,12105,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353633343,872_48
86181,2012/11/23 13:51,1353678718,12105,12105,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1353633607,872_48
86185,2012/11/23 14:08,1353679702,12105,12105,844,40.80323038,-73.9670618,4888,127,Bakery,1353678718,872_48
86243,2012/11/23 18:28,1353695294,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353679702,872_48
86246,2012/11/23 18:35,1353695704,12105,12105,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1353695294,872_48
86308,2012/11/24 1:25,1353720350,12105,12105,844,40.80300261,-73.96761854,4920,281,Convenience Store,1353695704,872_48
86309,2012/11/24 1:26,1353720395,12105,12105,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1353720350,872_48
86312,2012/11/24 1:41,1353721281,12105,12105,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353720395,872_48
86418,2012/11/24 15:36,1353771407,12105,12105,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1353721281,872_48
86435,2012/11/24 16:43,1353775409,12105,12105,844,40.80383638,-73.96740617,1413,19,Bank,1353771407,872_48
86457,2012/11/24 18:54,1353783277,12105,12105,844,40.77082543,-73.98216215,1173,145,Movie Theater,1353775409,872_48
86471,2012/11/24 20:28,1353788939,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353783277,872_48
86482,2012/11/24 21:10,1353791438,12105,12105,844,40.736772,-74.000943,655,221,Coffee Shop,1353788939,872_48
86484,2012/11/24 21:20,1353792001,12105,12105,844,40.73815469,-74.00123247,1123,314,Office,1353791438,872_48
86508,2012/11/24 23:22,1353799353,12105,12105,844,40.737604,-73.997361,882,96,Diner,1353792001,872_48
86525,2012/11/25 0:34,1353803648,12105,12105,844,40.80232143,-73.967963,324,36,Bar,1353799353,872_48
86526,2012/11/25 0:35,1353803743,12105,12105,844,40.80300261,-73.96761854,4920,281,Convenience Store,1353803648,872_48
86529,2012/11/25 0:58,1353805119,12105,12105,844,40.80486852,-73.96618903,3549,300,Neighborhood,1353803743,872_48
86531,2012/11/25 1:00,1353805242,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353805119,872_48
86664,2012/11/25 14:59,1353855556,12105,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353805242,872_48
86665,2012/11/25 15:03,1353855836,12105,12105,844,40.80323038,-73.9670618,4888,127,Bakery,1353855556,872_48
86693,2012/11/25 17:54,1353866098,12105,12105,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1353855836,872_48
86694,2012/11/25 18:01,1353866461,12105,12105,844,40.80438737,-73.96660837,869,201,Pizza Place,1353866098,872_48
86702,2012/11/25 18:50,1353869423,12105,12105,844,40.79467579,-73.97176266,1747,263,Subway,1353866461,872_48
86743,2012/11/25 23:14,1353885243,12105,12105,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1353869423,872_48
86758,2012/11/26 1:13,1353892406,12105,12105,844,40.80300261,-73.96761854,4920,281,Convenience Store,1353885243,872_48
86760,2012/11/26 1:58,1353895093,12105,12105,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1353892406,872_48
86855,2012/11/26 10:26,1353925618,12105,12105,844,40.80383638,-73.96740617,1413,19,Bank,1353895093,872_48
86889,2012/11/26 13:02,1353934931,12105,12105,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1353925618,872_48
86950,2012/11/26 16:48,1353948505,12105,12105,844,40.80186694,-73.96792848,1626,120,Park,1353934931,872_48
87254,2012/11/28 9:14,1354094085,12106,12105,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1353948505,872_49
87267,2012/11/28 10:16,1354097815,12106,12106,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1354094085,872_49
87316,2012/11/28 14:50,1354114236,12106,12106,844,40.80323038,-73.9670618,4888,127,Bakery,1354097815,872_49
87411,2012/11/29 1:09,1354151340,12106,12106,844,40.80344732,-73.96704197,2448,19,Bank,1354114236,872_49
87413,2012/11/29 1:14,1354151642,12106,12106,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354151340,872_49
87417,2012/11/29 1:45,1354153513,12106,12106,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354151642,872_49
87421,2012/11/29 2:39,1354156740,12106,12106,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354153513,872_49
87470,2012/11/30 12:48,1354279693,12108,12106,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354156740,872_50
87471,2012/11/30 12:49,1354279754,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354279693,872_50
87538,2012/11/30 18:48,1354301333,12108,12108,844,40.80383638,-73.96740617,1413,19,Bank,1354279754,872_50
87616,2012/11/30 23:04,1354316660,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354301333,872_50
87659,2012/12/1 3:57,1354334240,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1354316660,872_50
87661,2012/12/1 4:12,1354335141,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354334240,872_50
87662,2012/12/1 4:36,1354336585,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354335141,872_50
87733,2012/12/1 13:46,1354369570,12108,12108,844,40.80383638,-73.96740617,1413,19,Bank,1354336585,872_50
87734,2012/12/1 13:47,1354369640,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1354369570,872_50
87777,2012/12/1 16:13,1354378413,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354369640,872_50
87778,2012/12/1 16:19,1354378776,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354378413,872_50
87867,2012/12/1 23:03,1354403022,12108,12108,844,40.79467579,-73.97176266,1747,263,Subway,1354378776,872_50
87907,2012/12/2 1:56,1354413364,12108,12108,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1354403022,872_50
87910,2012/12/2 2:07,1354414047,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354413364,872_50
87911,2012/12/2 2:08,1354414131,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1354414047,872_50
87912,2012/12/2 2:11,1354414319,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354414131,872_50
87999,2012/12/2 13:05,1354453531,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1354414319,872_50
88006,2012/12/2 13:14,1354454096,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1354453531,872_50
88016,2012/12/2 13:40,1354455644,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354454096,872_50
88123,2012/12/2 23:35,1354491346,12108,12108,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1354455644,872_50
88144,2012/12/3 1:25,1354497929,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1354491346,872_50
88145,2012/12/3 1:26,1354497984,12108,12108,844,40.80300261,-73.96761854,4920,281,Convenience Store,1354497929,872_50
88147,2012/12/3 1:31,1354498303,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354497984,872_50
88283,2012/12/3 10:38,1354531104,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1354498303,872_50
88284,2012/12/3 10:46,1354531573,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354531104,872_50
88354,2012/12/3 16:15,1354551302,12108,12108,844,40.80383638,-73.96740617,1413,19,Bank,1354531573,872_50
88355,2012/12/3 16:17,1354551420,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1354551302,872_50
88358,2012/12/3 16:29,1354552198,12108,12108,844,40.80492717,-73.96622955,1664,19,Bank,1354551420,872_50
88492,2012/12/4 2:06,1354586792,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354552198,872_50
88493,2012/12/4 2:08,1354586938,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354586792,872_50
88511,2012/12/4 3:48,1354592912,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354586938,872_50
88681,2012/12/4 14:48,1354632529,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354592912,872_50
88683,2012/12/4 14:49,1354632555,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354632529,872_50
88731,2012/12/4 18:08,1354644519,12108,12108,844,40.80396143,-73.96288905,881,82,Church,1354632555,872_50
88758,2012/12/4 19:45,1354650333,12108,12108,844,40.77494798,-73.98189815,727,146,Movie Theater,1354644519,872_50
88856,2012/12/5 0:51,1354668680,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354650333,872_50
88858,2012/12/5 0:55,1354668943,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354668680,872_50
88859,2012/12/5 0:57,1354669022,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354668943,872_50
88860,2012/12/5 1:02,1354669331,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354669022,872_50
89033,2012/12/5 13:07,1354712847,12108,12108,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1354669331,872_50
89069,2012/12/5 15:40,1354722020,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354712847,872_50
89244,2012/12/6 2:09,1354759760,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1354722020,872_50
89245,2012/12/6 2:14,1354760040,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354759760,872_50
89248,2012/12/6 2:31,1354761080,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354760040,872_50
89249,2012/12/6 2:32,1354761139,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354761080,872_50
89253,2012/12/6 2:41,1354761698,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1354761139,872_50
89389,2012/12/6 11:10,1354792211,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354761698,872_50
89542,2012/12/6 20:15,1354824907,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354792211,872_50
89586,2012/12/6 22:54,1354834465,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354824907,872_50
89587,2012/12/6 22:55,1354834539,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1354834465,872_50
89625,2012/12/7 3:07,1354849664,12108,12108,844,40.80300261,-73.96761854,4920,281,Convenience Store,1354834539,872_50
89626,2012/12/7 3:08,1354849737,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1354849664,872_50
89628,2012/12/7 3:09,1354849798,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1354849737,872_50
89774,2012/12/7 13:11,1354885916,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1354849798,872_50
89775,2012/12/7 13:12,1354885962,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354885916,872_50
89846,2012/12/7 16:58,1354899512,12108,12108,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1354885962,872_50
89858,2012/12/7 17:37,1354901824,12108,12108,844,40.78055768,-73.98171902,41,41,Food & Drink Shop,1354899512,872_50
89871,2012/12/7 18:27,1354904879,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1354901824,872_50
90209,2012/12/8 15:39,1354981175,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1354904879,872_50
90210,2012/12/8 15:42,1354981364,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1354981175,872_50
90234,2012/12/8 17:09,1354986587,12108,12108,844,40.80186694,-73.96792848,1626,120,Park,1354981364,872_50
90246,2012/12/8 18:01,1354989675,12108,12108,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1354986587,872_50
90247,2012/12/8 18:02,1354989762,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1354989675,872_50
90390,2012/12/9 3:32,1355023931,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1354989762,872_50
90391,2012/12/9 3:33,1355023989,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1355023931,872_50
90393,2012/12/9 3:38,1355024323,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1355023989,872_50
90559,2012/12/9 19:15,1355080552,12108,12108,844,40.736772,-74.000943,655,221,Coffee Shop,1355024323,872_50
90585,2012/12/9 21:05,1355087119,12108,12108,844,40.73782411,-74.00020078,1803,263,Subway,1355080552,872_50
90608,2012/12/9 23:36,1355096161,12108,12108,844,40.80300261,-73.96761854,4920,281,Convenience Store,1355087119,872_50
90628,2012/12/10 0:59,1355101182,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1355096161,872_50
90629,2012/12/10 1:04,1355101487,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1355101182,872_50
90630,2012/12/10 1:05,1355101541,12108,12108,844,40.80492717,-73.96622955,1664,19,Bank,1355101487,872_50
90631,2012/12/10 1:08,1355101712,12108,12108,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1355101541,872_50
90632,2012/12/10 1:12,1355101950,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1355101712,872_50
90634,2012/12/10 1:13,1355102039,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1355101950,872_50
90706,2012/12/10 10:10,1355134258,12108,12108,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1355102039,872_50
90719,2012/12/10 10:52,1355136739,12108,12108,844,40.80383638,-73.96740617,1413,19,Bank,1355134258,872_50
90734,2012/12/10 12:41,1355143318,12108,12108,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1355136739,872_50
90778,2012/12/10 15:46,1355154409,12108,12108,844,40.80492717,-73.96622955,1664,19,Bank,1355143318,872_50
90797,2012/12/10 17:20,1355160043,12108,12108,844,40.80186694,-73.96792848,1626,120,Park,1355154409,872_50
90907,2012/12/11 2:43,1355193826,12108,12108,844,40.80300261,-73.96761854,4920,281,Convenience Store,1355160043,872_50
90908,2012/12/11 2:47,1355194059,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1355193826,872_50
91048,2012/12/11 14:02,1355234535,12108,12108,844,40.80323038,-73.9670618,4888,127,Bakery,1355194059,872_50
91196,2012/12/12 0:47,1355273249,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1355234535,872_50
91197,2012/12/12 0:49,1355273384,12108,12108,844,40.80300261,-73.96761854,4920,281,Convenience Store,1355273249,872_50
91198,2012/12/12 0:52,1355273524,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1355273384,872_50
91200,2012/12/12 1:05,1355274309,12108,12108,844,40.80438737,-73.96660837,869,201,Pizza Place,1355273524,872_50
91202,2012/12/12 1:31,1355275860,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1355274309,872_50
91203,2012/12/12 1:35,1355276121,12108,12108,844,40.80237966,-73.96445025,1433,95,Deli / Bodega,1355275860,872_50
91263,2012/12/12 13:44,1355319860,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1355276121,872_50
91300,2012/12/12 16:43,1355330582,12108,12108,844,40.80186694,-73.96792848,1626,120,Park,1355319860,872_50
91458,2012/12/13 2:54,1355367245,12108,12108,844,40.80232143,-73.967963,324,36,Bar,1355330582,872_50
91459,2012/12/13 2:54,1355367281,12108,12108,844,40.80486852,-73.96618903,3549,300,Neighborhood,1355367245,872_50
91460,2012/12/13 2:56,1355367403,12108,12108,844,40.80344732,-73.96704197,2448,19,Bank,1355367281,872_50
91461,2012/12/13 2:58,1355367531,12108,12108,844,40.8041201,-73.96687239,4980,268,Miscellaneous Shop,1355367403,872_50
91463,2012/12/13 3:03,1355367806,12108,12108,844,40.80492717,-73.96622955,1664,19,Bank,1355367531,872_50
91465,2012/12/13 3:13,1355368430,12108,12108,844,40.80428215,-73.96649931,1156,41,Food & Drink Shop,1355367806,872_50
91467,2012/12/13 3:24,1355369053,12108,12108,844,40.80312908,-73.96678629,4770,280,Residential Building (Apartment / Condo),1355368430,872_50
91572,2012/12/13 10:30,1355394616,12108,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1355369053,872_50
91579,2012/12/13 11:04,1355396652,12108,12108,844,40.73782411,-74.00020078,1803,263,Subway,1355394616,872_50
91718,2012/12/14 11:10,1355483429,12109,12108,844,40.80396857,-73.96643044,1666,41,Food & Drink Shop,1355396652,872_51
91719,2012/12/14 11:11,1355483469,12109,12109,844,40.80276513,-73.96798611,2769,95,Deli / Bodega,1355483429,872_51
91720,2012/12/14 11:11,1355483493,12109,12109,844,40.80323038,-73.9670618,4888,127,Bakery,1355483469,872_51
91735,2012/12/14 12:55,1355489721,12109,12109,844,40.7918,-73.974,1495,136,Gym / Fitness Center,1355483493,872_51
