check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
95377,2013/1/2 16:36,1357144588,12544,12544,872,40.71624907,-74.0332067,1354,263,Subway,1357127846,900_63
95382,2013/1/2 16:48,1357145297,12544,12544,872,40.71267093,-74.01193142,1595,69,Train Station,1357144588,900_63
95431,2013/1/2 19:53,1357156383,12544,12544,872,40.75552694,-73.98908346,543,137,Gym / Fitness Center,1357145297,900_63
95502,2013/1/3 7:16,1357197380,12544,12544,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1357156383,900_63
95504,2013/1/3 8:00,1357200056,12544,12544,872,40.71267093,-74.01193142,1595,69,Train Station,1357197380,900_63
95510,2013/1/3 8:20,1357201258,12544,12544,872,40.71942994,-74.03405444,2771,60,Office,1357200056,900_63
95728,2013/1/4 8:09,1357286946,12544,12544,872,40.71942994,-74.03405444,2771,60,Office,1357201258,900_63
95815,2013/1/4 16:23,1357316625,12544,12544,872,40.71624907,-74.0332067,1354,263,Subway,1357286946,900_63
95859,2013/1/4 20:15,1357330555,12544,12544,872,40.76822422,-73.982234,1646,255,Furniture / Home Store,1357316625,900_63
95865,2013/1/4 20:46,1357332362,12544,12544,872,40.76025742,-73.99089123,4817,127,Bakery,1357330555,900_63
95992,2013/1/5 15:48,1357400895,12544,12544,872,40.72703335,-73.99521258,1187,221,Coffee Shop,1357332362,900_63
96030,2013/1/5 19:15,1357413358,12544,12544,872,40.75061379,-73.98856401,271,253,Department Store,1357400895,900_63
96034,2013/1/5 19:48,1357415316,12544,12544,872,40.75924127,-73.99601027,1549,79,Building,1357413358,900_63
96315,2013/1/7 7:58,1357545532,12545,12544,872,40.71267093,-74.01193142,1595,69,Train Station,1357415316,900_64
96322,2013/1/7 8:12,1357546329,12545,12545,872,40.71624907,-74.0332067,1354,263,Subway,1357545532,900_64
96573,2013/1/8 7:48,1357631287,12545,12545,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1357546329,900_64
96584,2013/1/8 8:05,1357632340,12545,12545,872,40.71624907,-74.0332067,1354,263,Subway,1357631287,900_64
96588,2013/1/8 8:13,1357632821,12545,12545,872,40.71942994,-74.03405444,2771,60,Office,1357632340,900_64
96832,2013/1/9 7:16,1357715789,12545,12545,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1357632821,900_64
96991,2013/1/9 19:12,1357758730,12545,12545,872,40.75942176,-73.99587254,4556,137,Gym / Fitness Center,1357715789,900_64
97105,2013/1/10 8:10,1357805403,12545,12545,872,40.71942994,-74.03405444,2771,60,Office,1357758730,900_64
97146,2013/1/10 12:33,1357821230,12545,12545,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1357805403,900_64
97188,2013/1/10 16:41,1357836081,12545,12545,872,40.71267093,-74.01193142,1595,69,Train Station,1357821230,900_64
97194,2013/1/10 17:34,1357839247,12545,12545,872,40.75924127,-73.99601027,1549,79,Building,1357836081,900_64
97322,2013/1/11 8:14,1357892095,12545,12545,872,40.71942994,-74.03405444,2771,60,Office,1357839247,900_64
97431,2013/1/11 16:19,1357921170,12545,12545,872,40.71624907,-74.0332067,1354,263,Subway,1357892095,900_64
97446,2013/1/11 17:21,1357924883,12545,12545,872,40.75924127,-73.99601027,1549,79,Building,1357921170,900_64
97676,2013/1/12 16:34,1358008443,12545,12545,872,40.71404731,-73.95492107,3445,206,Dessert Shop,1357924883,900_64
97683,2013/1/12 16:55,1358009714,12545,12545,872,40.73485229,-73.99108529,406,41,Food & Drink Shop,1358008443,900_64
97694,2013/1/12 17:25,1358011508,12545,12545,872,40.73839925,-73.99183815,1559,34,Bookstore,1358009714,900_64
97711,2013/1/12 18:34,1358015663,12545,12545,872,40.75924127,-73.99601027,1549,79,Building,1358011508,900_64
97887,2013/1/13 16:11,1358093474,12545,12545,872,40.75275799,-73.97705996,4389,57,Electronics Store,1358015663,900_64
98011,2013/1/14 7:38,1358149112,12545,12545,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1358093474,900_64
98018,2013/1/14 7:53,1358149986,12545,12545,872,40.71267093,-74.01193142,1595,69,Train Station,1358149112,900_64
98025,2013/1/14 8:06,1358150777,12545,12545,872,40.71624907,-74.0332067,1354,263,Subway,1358149986,900_64
98226,2013/1/15 8:15,1358237753,12546,12545,872,40.71942994,-74.03405444,2771,60,Office,1358150777,900_65
98264,2013/1/15 16:31,1358267476,12546,12546,872,40.71624907,-74.0332067,1354,263,Subway,1358237753,900_65
98317,2013/1/16 7:50,1358322639,12546,12546,872,40.71267093,-74.01193142,1595,69,Train Station,1358267476,900_65
98433,2013/1/16 18:32,1358361170,12546,12546,872,40.7507948,-73.99357639,356,69,Train Station,1358322639,900_65
98452,2013/1/16 20:30,1358368205,12546,12546,872,40.76025742,-73.99089123,4817,127,Bakery,1358361170,900_65
98538,2013/1/17 7:51,1358409068,12546,12546,872,40.71267093,-74.01193142,1595,69,Train Station,1358368205,900_65
98547,2013/1/17 8:03,1358409813,12546,12546,872,40.71624907,-74.0332067,1354,263,Subway,1358409068,900_65
98701,2013/1/17 16:24,1358439860,12546,12546,872,40.71624907,-74.0332067,1354,263,Subway,1358409813,900_65
98965,2013/1/18 14:24,1358519082,12546,12546,872,40.76864675,-73.98086071,1283,120,Park,1358439860,900_65
98976,2013/1/18 15:14,1358522052,12546,12546,872,40.76035821,-73.97618294,2859,7,Clothing Store,1358519082,900_65
99050,2013/1/21 12:12,1358770334,12547,12546,872,40.75528054,-73.98663865,3407,129,Burger Joint,1358522052,900_66
99202,2013/1/22 7:07,1358838460,12547,12547,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1358770334,900_66
99213,2013/1/22 7:59,1358841545,12547,12547,872,40.71267093,-74.01193142,1595,69,Train Station,1358838460,900_66
99223,2013/1/22 8:32,1358843577,12547,12547,872,40.71624907,-74.0332067,1354,263,Subway,1358841545,900_66
99226,2013/1/22 8:41,1358844103,12547,12547,872,40.71942994,-74.03405444,2771,60,Office,1358843577,900_66
99251,2013/1/24 7:22,1359012148,12548,12547,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1358844103,900_67
99329,2013/1/24 16:38,1359045528,12548,12548,872,40.71267093,-74.01193142,1595,69,Train Station,1359012148,900_67
99423,2013/1/25 7:53,1359100399,12548,12548,872,40.71267093,-74.01193142,1595,69,Train Station,1359045528,900_67
99424,2013/1/25 8:00,1359100833,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359100399,900_67
99428,2013/1/25 8:05,1359101101,12548,12548,872,40.71942994,-74.03405444,2771,60,Office,1359100833,900_67
99484,2013/1/25 11:58,1359115134,12548,12548,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1359101101,900_67
99685,2013/1/26 11:17,1359199073,12548,12548,872,40.75891913,-73.99229726,2091,221,Coffee Shop,1359115134,900_67
99744,2013/1/26 16:41,1359218492,12548,12548,872,40.76025742,-73.99089123,4817,127,Bakery,1359199073,900_67
99898,2013/1/27 13:00,1359291626,12548,12548,872,40.73281984,-73.99811268,4466,273,Fried Chicken Joint,1359218492,900_67
99928,2013/1/27 15:22,1359300168,12548,12548,872,40.76025742,-73.99089123,4817,127,Bakery,1359291626,900_67
99939,2013/1/27 15:51,1359301869,12548,12548,872,40.76822422,-73.982234,1646,255,Furniture / Home Store,1359300168,900_67
99950,2013/1/27 16:54,1359305672,12548,12548,872,40.75924127,-73.99601027,1549,79,Building,1359301869,900_67
100048,2013/1/28 7:18,1359357492,12548,12548,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1359305672,900_67
100167,2013/1/28 16:27,1359390433,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359357492,900_67
100232,2013/1/29 8:06,1359446783,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359390433,900_67
100300,2013/1/29 12:36,1359463015,12548,12548,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1359446783,900_67
100359,2013/1/29 16:27,1359476829,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359463015,900_67
100481,2013/1/30 7:17,1359530260,12548,12548,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1359476829,900_67
100495,2013/1/30 8:04,1359533099,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359530260,900_67
100498,2013/1/30 8:11,1359533497,12548,12548,872,40.71942994,-74.03405444,2771,60,Office,1359533099,900_67
100791,2013/1/31 7:55,1359618933,12548,12548,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1359533497,900_67
100796,2013/1/31 8:05,1359619533,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359618933,900_67
100803,2013/1/31 8:14,1359620070,12548,12548,872,40.71942994,-74.03405444,2771,60,Office,1359619533,900_67
100910,2013/1/31 16:56,1359651384,12548,12548,872,40.7572213,-73.99154663,584,265,Bus Station,1359620070,900_67
101084,2013/2/1 8:01,1359705660,12548,12548,872,40.71624907,-74.0332067,1354,263,Subway,1359651384,900_67
101087,2013/2/1 8:11,1359706272,12548,12548,872,40.71942994,-74.03405444,2771,60,Office,1359705660,900_67
101241,2013/2/1 18:51,1359744673,12548,12548,872,40.75924127,-73.99601027,1549,79,Building,1359706272,900_67
101399,2013/2/2 10:14,1359800060,12548,12548,872,40.75891913,-73.99229726,2091,221,Coffee Shop,1359744673,900_67
101551,2013/2/2 21:14,1359839681,12548,12548,872,40.75924127,-73.99601027,1549,79,Building,1359800060,900_67
101763,2013/2/4 7:45,1359963925,12549,12548,872,40.71267093,-74.01193142,1595,69,Train Station,1359839681,900_68
101768,2013/2/4 7:56,1359964564,12549,12549,872,40.71624907,-74.0332067,1354,263,Subway,1359963925,900_68
101887,2013/2/4 17:41,1359999662,12549,12549,872,40.75924127,-73.99601027,1549,79,Building,1359964564,900_68
102003,2013/2/5 7:07,1360048040,12549,12549,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1359999662,900_68
102020,2013/2/5 7:50,1360050659,12549,12549,872,40.71267093,-74.01193142,1595,69,Train Station,1360048040,900_68
102029,2013/2/5 8:06,1360051571,12549,12549,872,40.71624907,-74.0332067,1354,263,Subway,1360050659,900_68
102034,2013/2/5 8:14,1360052045,12549,12549,872,40.71942994,-74.03405444,2771,60,Office,1360051571,900_68
102074,2013/2/5 11:46,1360064818,12549,12549,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1360052045,900_68
102125,2013/2/5 16:25,1360081558,12549,12549,872,40.71624907,-74.0332067,1354,263,Subway,1360064818,900_68
102126,2013/2/5 16:35,1360082153,12549,12549,872,40.71267093,-74.01193142,1595,69,Train Station,1360081558,900_68
102186,2013/2/6 7:06,1360134396,12549,12549,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1360082153,900_68
102258,2013/2/6 11:49,1360151366,12549,12549,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1360134396,900_68
102388,2013/2/6 20:57,1360184245,12549,12549,872,40.75924127,-73.99601027,1549,79,Building,1360151366,900_68
102494,2013/2/7 7:15,1360221342,12549,12549,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1360184245,900_68
102635,2013/2/7 16:22,1360254145,12549,12549,872,40.71267093,-74.01193142,1595,69,Train Station,1360221342,900_68
102730,2013/2/7 22:45,1360277135,12549,12549,872,40.75924127,-73.99601027,1549,79,Building,1360254145,900_68
102833,2013/2/8 8:08,1360310894,12549,12549,872,40.71624907,-74.0332067,1354,263,Subway,1360277135,900_68
102901,2013/2/10 16:55,1360515357,12550,12549,872,40.75924127,-73.99601027,1549,79,Building,1360310894,900_69
103019,2013/2/11 8:00,1360569645,12550,12550,872,40.71624907,-74.0332067,1354,263,Subway,1360515357,900_69
103024,2013/2/11 8:08,1360570105,12550,12550,872,40.71942994,-74.03405444,2771,60,Office,1360569645,900_69
103071,2013/2/11 11:46,1360583170,12550,12550,872,40.71909517,-74.03437614,2019,137,Gym / Fitness Center,1360570105,900_69
103143,2013/2/11 16:25,1360599922,12550,12550,872,40.71624907,-74.0332067,1354,263,Subway,1360583170,900_69
103191,2013/2/11 19:26,1360610812,12550,12550,872,40.75891913,-73.99229726,2091,221,Coffee Shop,1360599922,900_69
103649,2013/2/13 7:08,1360739319,12551,12550,872,40.71554972,-74.00900781,1125,221,Coffee Shop,1360610812,900_70
103665,2013/2/13 7:47,1360741635,12551,12551,872,40.71267093,-74.01193142,1595,69,Train Station,1360739319,900_70
103673,2013/2/13 7:58,1360742313,12551,12551,872,40.71624907,-74.0332067,1354,263,Subway,1360741635,900_70
103785,2013/2/13 16:28,1360772908,12551,12551,872,40.71624907,-74.0332067,1354,263,Subway,1360742313,900_70
103815,2013/2/13 18:36,1360780578,12551,12551,872,40.75955536,-73.99456983,1268,41,Food & Drink Shop,1360772908,900_70
103817,2013/2/13 18:47,1360781223,12551,12551,872,40.75924127,-73.99601027,1549,79,Building,1360780578,900_70
94861,2012/12/31 10:02,1356948169,12572,12571,873,40.726328,-73.730388,4315,285,Military Base,1355778624,901_57
94933,2012/12/31 18:36,1356978961,12572,12572,873,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1356948169,901_57
95014,2013/1/1 1:33,1357004002,12572,12572,873,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1356978961,901_57
95068,2013/1/1 9:51,1357033864,12572,12572,873,40.733212,-73.712695,4845,212,Bar,1357004002,901_57
95076,2013/1/1 11:30,1357039847,12572,12572,873,40.72465693,-73.70641708,1976,69,Train Station,1357033864,901_57
96128,2013/1/6 9:47,1357465639,12573,12572,873,40.733212,-73.712695,4845,212,Bar,1357039847,901_58
96129,2013/1/6 9:47,1357465660,12573,12573,873,40.73202068,-73.71836391,4316,6,Home (private),1357465639,901_58
96296,2013/1/7 7:12,1357542729,12573,12573,873,40.726328,-73.730388,4315,285,Military Base,1357465660,901_58
96569,2013/1/8 7:42,1357630975,12574,12573,873,40.726302,-73.730433,4811,88,Temple,1357542729,901_59
96570,2013/1/8 7:43,1357631020,12574,12574,873,40.72644571,-73.72920513,2408,235,Playground,1357630975,901_59
96572,2013/1/8 7:46,1357631201,12574,12574,873,40.72384336,-73.73013314,4306,6,Home (private),1357631020,901_59
96636,2013/1/8 11:13,1357643604,12574,12574,873,40.66104097,-73.82962304,2504,239,Airport,1357631201,901_59
97934,2013/1/13 21:03,1358111037,12575,12574,873,40.726302,-73.730433,4811,88,Temple,1357643604,901_62
97953,2013/1/14 1:06,1358125583,12575,12575,873,40.726328,-73.730388,4315,285,Military Base,1358111037,901_62
97962,2013/1/14 3:02,1358132567,12575,12575,873,40.72384336,-73.73013314,3548,6,Home (private),1358125583,901_62
99560,2013/1/25 18:57,1359140263,12576,12575,873,40.74966059,-73.95090408,4980,119,Other Great Outdoors,1358132567,901_65
99585,2013/1/25 21:27,1359149276,12576,12576,873,40.75779018,-73.98193359,4980,119,Other Great Outdoors,1359140263,901_65
99593,2013/1/25 22:08,1359151689,12576,12576,873,40.74966059,-73.95090408,4980,119,Other Great Outdoors,1359149276,901_65
99985,2013/1/27 21:27,1359322027,12577,12576,873,40.72384336,-73.73013314,4306,6,Home (private),1359151689,901_66
100020,2013/1/28 3:26,1359343563,12577,12577,873,40.726328,-73.730388,4315,285,Military Base,1359322027,901_66
100021,2013/1/28 3:27,1359343624,12577,12577,873,40.726302,-73.730433,4811,88,Temple,1359343563,901_66
100110,2013/1/28 12:27,1359376059,12577,12577,873,40.64508936,-73.78452301,404,240,Airport,1359343624,901_66
100309,2013/1/29 13:04,1359464679,12578,12577,873,40.64508936,-73.78452301,404,240,Airport,1359376059,901_67
100450,2013/1/30 2:32,1359513178,12578,12578,873,40.70284,-73.79633083,4103,300,Neighborhood,1359464679,901_67
100455,2013/1/30 3:38,1359517109,12578,12578,873,40.72384336,-73.73013314,3548,6,Home (private),1359513178,901_67
100565,2013/1/30 11:55,1359546947,12578,12578,873,40.72644571,-73.72920513,2408,235,Playground,1359517109,901_67
100701,2013/1/30 23:12,1359587526,12578,12578,873,40.64557779,-73.77643347,643,238,Airport,1359546947,901_67
100745,2013/1/31 4:52,1359607958,12578,12578,873,40.72384336,-73.73013314,3548,6,Home (private),1359587526,901_67
100748,2013/1/31 5:08,1359608893,12578,12578,873,40.726302,-73.730433,4811,88,Temple,1359607958,901_67
101320,2013/2/2 0:06,1359763619,12579,12578,873,40.73202068,-73.71836391,4316,6,Home (private),1359608893,901_68
101321,2013/2/2 0:07,1359763629,12579,12579,873,40.733212,-73.712695,4845,212,Bar,1359763619,901_68
101412,2013/2/2 11:05,1359803106,12579,12579,873,40.73202068,-73.71836391,4316,6,Home (private),1359763629,901_68
101503,2013/2/2 16:55,1359824158,12579,12579,873,40.74097362,-73.78434062,1949,145,Movie Theater,1359803106,901_68
101654,2013/2/3 12:29,1359894561,12579,12579,873,40.72384336,-73.73013314,3548,6,Home (private),1359824158,901_68
101723,2013/2/3 17:56,1359914213,12579,12579,873,40.69968865,-73.80783124,2992,303,Train Station,1359894561,901_68
101724,2013/2/3 17:57,1359914242,12579,12579,873,40.69978804,-73.80866289,3051,69,Train Station,1359914213,901_68
101928,2013/2/4 20:06,1360008400,12580,12579,873,40.726328,-73.730388,4315,285,Military Base,1359914242,901_69
101974,2013/2/5 1:23,1360027408,12580,12580,873,40.72384336,-73.73013314,4306,6,Home (private),1360008400,901_69
101977,2013/2/5 2:44,1360032264,12580,12580,873,40.72644571,-73.72920513,2408,235,Playground,1360027408,901_69
102014,2013/2/5 7:42,1360050149,12580,12580,873,40.726328,-73.730388,4315,285,Military Base,1360032264,901_69
102131,2013/2/5 17:02,1360083763,12580,12580,873,40.733212,-73.712695,4845,212,Bar,1360050149,901_69
102255,2013/2/6 11:18,1360149531,12580,12580,873,40.72384336,-73.73013314,4306,6,Home (private),1360083763,901_69
102256,2013/2/6 11:23,1360149834,12580,12580,873,40.726328,-73.730388,4315,285,Military Base,1360149531,901_69
102460,2013/2/7 3:30,1360207849,12580,12580,873,40.72384336,-73.73013314,3548,6,Home (private),1360149834,901_69
102868,2013/2/10 13:11,1360501917,12581,12580,873,40.64557779,-73.77643347,643,238,Airport,1360207849,901_71
103065,2013/2/11 10:47,1360579654,12581,12581,873,40.72384336,-73.73013314,4306,6,Home (private),1360501917,901_71
103100,2013/2/11 13:23,1360589014,12581,12581,873,40.64557779,-73.77643347,643,238,Airport,1360579654,901_71
103602,2013/2/13 1:42,1360719728,12582,12581,873,40.64508936,-73.78452301,404,240,Airport,1360589014,901_72
103613,2013/2/13 2:57,1360724236,12582,12582,873,40.72384336,-73.73013314,3548,6,Home (private),1360719728,901_72
103616,2013/2/13 3:11,1360725103,12582,12582,873,40.726302,-73.730433,4811,88,Temple,1360724236,901_72
103889,2013/2/13 23:59,1360799949,12582,12582,873,40.7507948,-73.99357639,356,69,Train Station,1360725103,901_72
103900,2013/2/14 0:41,1360802498,12582,12582,873,40.86939159,-73.91524315,2496,263,Subway,1360799949,901_72
103901,2013/2/14 0:43,1360802593,12582,12582,873,40.87591427,-73.90795827,4299,300,Neighborhood,1360802498,901_72
93616,2012/12/21 13:07,1356095271,12608,12608,874,40.85471533,-74.02413672,4954,6,Home (private),1356072696,902_49
93630,2012/12/21 13:55,1356098114,12608,12608,874,40.8900283,-74.07025337,2629,256,Road,1356095271,902_49
93646,2012/12/21 15:00,1356102019,12608,12608,874,40.96312723,-74.07778723,3101,1,Pet Store,1356098114,902_49
93647,2012/12/21 15:04,1356102290,12608,12608,874,40.94709963,-74.072561,4217,137,Gym / Fitness Center,1356102019,902_49
95199,2013/1/1 20:38,1357072693,12610,12608,874,40.85471533,-74.02413672,4954,6,Home (private),1356102290,902_52
95245,2013/1/2 6:45,1357109157,12610,12610,874,40.8900283,-74.07025337,2629,256,Road,1357072693,902_52
95246,2013/1/2 6:46,1357109168,12610,12610,874,40.94709963,-74.072561,4217,137,Gym / Fitness Center,1357109157,902_52
95255,2013/1/2 7:04,1357110253,12610,12610,874,40.86284175,-74.05562091,1926,136,Gym / Fitness Center,1357109168,902_52
95389,2013/1/2 17:27,1357147632,12610,12610,874,40.8900283,-74.07025337,2629,256,Road,1357110253,902_52
95392,2013/1/2 17:34,1357148070,12610,12610,874,40.94709963,-74.072561,4217,137,Gym / Fitness Center,1357147632,902_52
