check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
378909,2013/1/26 19:35,1359228943,46637,46637,1625,35.72344949,139.7505509,1735,172,University,1359227841
379246,2013/1/27 5:21,1359264086,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359228943
379709,2013/1/27 13:56,1359294984,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359264086
379710,2013/1/27 13:56,1359294995,46637,46637,1625,35.76153638,139.7371014,6455,6,Home (private),1359294984
379839,2013/1/27 14:53,1359298394,46637,46637,1625,35.7543032,139.7346292,652,256,Convenience Store,1359294995
379841,2013/1/27 14:53,1359298412,46637,46637,1625,35.75441839,139.7373256,1947,236,Subway,1359298394
379870,2013/1/27 15:03,1359298994,46637,46637,1625,35.76291574,139.7276831,1087,69,Train Station,1359298412
380459,2013/1/27 18:59,1359313191,46637,46637,1625,35.76376572,139.7398281,2573,40,Food & Drink Shop,1359298994
380669,2013/1/27 21:04,1359320689,46637,46637,1625,35.75243323,139.738133,765,69,Train Station,1359313191
380673,2013/1/27 21:07,1359320855,46637,46637,1625,35.76291574,139.7276831,1087,69,Train Station,1359320689
380824,2013/1/28 6:00,1359352840,46637,46637,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1359320855
380825,2013/1/28 6:00,1359352850,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359352840
381279,2013/1/28 13:03,1359378210,46637,46637,1625,35.76153638,139.7371014,6455,6,Home (private),1359352850
381633,2013/1/28 17:43,1359395010,46637,46637,1625,35.75295445,139.7302838,3967,40,Food & Drink Shop,1359378210
381921,2013/1/28 19:07,1359400072,46637,46637,1625,35.75441839,139.7373256,1947,236,Subway,1359395010
381973,2013/1/28 19:22,1359400927,46637,46637,1625,35.724399,139.753634,1194,236,Subway,1359400072
381976,2013/1/28 19:22,1359400957,46637,46637,1625,35.72344949,139.7505509,1735,172,University,1359400927
382182,2013/1/28 20:59,1359406788,46637,46637,1625,35.75441839,139.7373256,1947,236,Subway,1359400957
382379,2013/1/29 4:58,1359435488,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359406788
382707,2013/1/29 19:20,1359487226,46637,46637,1625,35.724399,139.753634,1194,236,Subway,1359435488
382740,2013/1/29 19:31,1359487887,46637,46637,1625,35.75441839,139.7373256,1947,236,Subway,1359487226
383567,2013/1/30 12:28,1359548930,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359487887
383568,2013/1/30 12:29,1359548941,46637,46637,1625,35.7543032,139.7346292,652,256,Convenience Store,1359548930
383673,2013/1/30 14:21,1359555686,46637,46637,1625,35.73066196,139.710367,5134,7,Clothing Store,1359548941
384312,2013/1/30 18:57,1359572260,46637,46637,1625,35.75295445,139.7302838,3967,40,Food & Drink Shop,1359555686
385257,2013/1/31 11:36,1359632195,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359572260
386580,2013/2/1 1:47,1359683238,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359632195
386935,2013/2/1 10:31,1359714717,46637,46637,1625,35.76153638,139.7371014,6455,6,Home (private),1359683238
388392,2013/2/2 4:45,1359780307,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359714717
388807,2013/2/2 12:55,1359809742,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359780307
390077,2013/2/2 21:45,1359841537,46637,46637,1625,35.75295445,139.7302838,3967,40,Food & Drink Shop,1359809742
390178,2013/2/3 0:27,1359851226,46637,46637,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1359841537
390179,2013/2/3 0:27,1359851241,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359851226
390243,2013/2/3 8:08,1359878899,46637,46637,1625,35.72810221,139.7712743,1717,69,Train Station,1359851241
390389,2013/2/3 11:03,1359889433,46637,46637,1625,35.72810221,139.7712743,1717,69,Train Station,1359878899
390391,2013/2/3 11:05,1359889556,46637,46637,1625,35.72770157,139.7709846,4818,69,Train Station,1359889433
390398,2013/2/3 11:12,1359889952,46637,46637,1625,35.73792608,139.7610283,424,69,Train Station,1359889556
390404,2013/2/3 11:20,1359890439,46637,46637,1625,35.75243323,139.738133,765,69,Train Station,1359889952
390521,2013/2/3 12:39,1359895159,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359890439
390522,2013/2/3 12:40,1359895212,46637,46637,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1359895159
390937,2013/2/3 16:22,1359908579,46637,46637,1625,35.75283157,139.7381839,881,234,Light Rail,1359895212
391096,2013/2/3 17:24,1359912290,46637,46637,1625,35.74237171,139.7810213,456,69,Train Station,1359908579
391663,2013/2/4 1:40,1359942006,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359912290
391761,2013/2/4 7:52,1359964361,46637,46637,1625,35.75609443,139.7333264,3205,269,Shrine,1359942006
393875,2013/2/5 23:08,1360105710,46638,46637,1625,35.7543032,139.7346292,652,256,Convenience Store,1359964361
393954,2013/2/6 5:28,1360128514,46638,46638,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360105710
394042,2013/2/6 7:50,1360137030,46638,46638,1625,35.75609443,139.7333264,3205,269,Shrine,1360128514
394064,2013/2/6 8:03,1360137831,46638,46638,1625,35.75243323,139.738133,765,69,Train Station,1360137030
394091,2013/2/6 8:15,1360138553,46638,46638,1625,35.73767353,139.7613502,7016,69,Train Station,1360137831
394095,2013/2/6 8:16,1360138601,46638,46638,1625,35.73792608,139.7610283,424,69,Train Station,1360138553
394097,2013/2/6 8:16,1360138614,46638,46638,1625,35.73767353,139.7613502,7016,69,Train Station,1360138601
394155,2013/2/6 8:47,1360140453,46638,46638,1625,35.75243323,139.738133,765,69,Train Station,1360138614
394158,2013/2/6 8:48,1360140512,46638,46638,1625,35.724399,139.753634,1194,236,Subway,1360140453
394189,2013/2/6 8:59,1360141187,46638,46638,1625,35.70230879,139.7450316,136,69,Train Station,1360140512
394218,2013/2/6 9:19,1360142369,46638,46638,1625,35.7060475,139.6659637,5500,69,Train Station,1360141187
394222,2013/2/6 9:20,1360142440,46638,46638,1625,35.70575885,139.6664321,3947,236,Subway,1360142369
394243,2013/2/6 9:36,1360143389,46638,46638,1625,35.70318439,139.5799041,3362,69,Train Station,1360142440
394244,2013/2/6 9:36,1360143397,46638,46638,1625,35.70304064,139.5798665,4246,237,Mall,1360143389
394643,2013/2/7 4:10,1360210210,46638,46638,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360143397
395534,2013/2/7 17:25,1360257915,46638,46638,1625,35.75609443,139.7333264,3205,269,Shrine,1360210210
395536,2013/2/7 17:25,1360257924,46638,46638,1625,35.76153638,139.7371014,6455,6,Home (private),1360257915
396443,2013/2/8 5:02,1360299729,46638,46638,1625,35.75609443,139.7333264,3205,269,Shrine,1360257924
397861,2013/2/8 19:34,1360352052,46638,46638,1625,35.75609443,139.7333264,3205,269,Shrine,1360299729
397862,2013/2/8 19:34,1360352064,46638,46638,1625,35.76153638,139.7371014,6455,6,Home (private),1360352052
398196,2013/2/11 4:37,1360557449,46639,46638,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360352064
398197,2013/2/11 4:37,1360557465,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360557449
399263,2013/2/11 18:49,1360608570,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360557465
399266,2013/2/11 18:49,1360608586,46639,46639,1625,35.76153638,139.7371014,6455,6,Home (private),1360608570
399640,2013/2/12 4:16,1360642594,46639,46639,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360608586
399641,2013/2/12 4:17,1360642621,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360642594
400614,2013/2/12 17:28,1360690102,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360642621
401516,2013/2/13 3:45,1360727109,46639,46639,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360690102
401873,2013/2/13 10:31,1360751486,46639,46639,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360727109
403339,2013/2/14 5:22,1360819375,46639,46639,1625,35.75575922,139.7335732,5707,112,Other Great Outdoors,1360751486
403340,2013/2/14 5:23,1360819419,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360819375
404289,2013/2/14 17:20,1360862433,46639,46639,1625,35.75609443,139.7333264,3205,269,Shrine,1360819419
404290,2013/2/14 17:20,1360862442,46639,46639,1625,35.76153638,139.7371014,6455,6,Home (private),1360862433
393069,2013/2/5 16:42,1360082525,46662,46661,1626,35.76031918,139.533935,490,69,Train Station,1357408702
393487,2013/2/5 19:20,1360092010,46662,46662,1626,35.69037401,139.7360113,591,33,Bookstore,1360082525
393509,2013/2/5 19:27,1360092422,46662,46662,1626,35.69129549,139.7354722,369,69,Train Station,1360092010
393589,2013/2/5 20:01,1360094506,46662,46662,1626,35.73787383,139.6545231,487,69,Train Station,1360092422
400568,2013/2/12 17:00,1360688438,46663,46662,1626,35.72986464,139.7109556,191,69,Train Station,1360094506
400590,2013/2/12 17:17,1360689457,46663,46663,1626,35.69129549,139.7354722,369,69,Train Station,1360688438
401055,2013/2/12 19:38,1360697898,46663,46663,1626,35.72986464,139.7109556,191,69,Train Station,1360689457
365953,2013/1/13 8:53,1358067208,46692,46691,1627,35.62822723,139.7387123,7081,69,Train Station,1357934336
365996,2013/1/13 9:30,1358069418,46692,46692,1627,35.63626717,139.8834309,266,69,Train Station,1358067208
366696,2013/1/13 17:02,1358096520,46692,46692,1627,35.63626717,139.8834309,266,69,Train Station,1358069418
366732,2013/1/13 17:15,1358097354,46692,46692,1627,35.68128395,139.7660708,4703,69,Train Station,1358096520
366858,2013/1/13 17:50,1358099425,46692,46692,1627,35.53123905,139.6968172,7162,69,Train Station,1358097354
366867,2013/1/13 17:53,1358099619,46692,46692,1627,35.53016787,139.6979186,7308,238,Bus Station,1358099425
368223,2013/1/15 8:54,1358240086,46693,46692,1627,35.53016787,139.6979186,7308,238,Bus Station,1358099619
368228,2013/1/15 8:59,1358240390,46693,46693,1627,35.53275445,139.700743,750,69,Train Station,1358240086
368252,2013/1/15 9:16,1358241399,46693,46693,1627,35.56068371,139.7237302,396,69,Train Station,1358240390
368264,2013/1/15 9:24,1358241892,46693,46693,1627,35.57907349,139.7349948,580,69,Train Station,1358241399
368733,2013/1/15 18:53,1358276037,46693,46693,1627,35.57907349,139.7349948,580,69,Train Station,1358241892
368752,2013/1/15 18:59,1358276395,46693,46693,1627,35.56068371,139.7237302,396,69,Train Station,1358276037
368768,2013/1/15 19:06,1358276814,46693,46693,1627,35.53275445,139.700743,750,69,Train Station,1358276395
369647,2013/1/16 19:00,1358362850,46693,46693,1627,35.56068371,139.7237302,396,69,Train Station,1358276814
369673,2013/1/16 19:07,1358363269,46693,46693,1627,35.53275445,139.700743,750,69,Train Station,1358362850
369681,2013/1/16 19:09,1358363396,46693,46693,1627,35.53138368,139.7002172,2128,200,Arcade,1358363269
369784,2013/1/16 19:50,1358365806,46693,46693,1627,35.53016787,139.6979186,7308,238,Bus Station,1358363396
370136,2013/1/17 7:40,1358408433,46693,46693,1627,35.52320659,139.6923208,6271,256,Convenience Store,1358365806
370146,2013/1/17 7:49,1358408950,46693,46693,1627,35.53275445,139.700743,750,69,Train Station,1358408433
370662,2013/1/17 17:11,1358442683,46693,46693,1627,35.52311054,139.6914867,1801,69,Train Station,1358408950
371391,2013/1/18 7:43,1358495021,46693,46693,1627,35.52320659,139.6923208,6271,256,Convenience Store,1358442683
371437,2013/1/18 8:08,1358496538,46693,46693,1627,35.57907349,139.7349948,580,69,Train Station,1358495021
372569,2013/1/18 19:14,1358536499,46693,46693,1627,35.57907349,139.7349948,580,69,Train Station,1358496538
372590,2013/1/18 19:18,1358536735,46693,46693,1627,35.56068371,139.7237302,396,69,Train Station,1358536499
372597,2013/1/18 19:22,1358536936,46693,46693,1627,35.53275445,139.700743,750,69,Train Station,1358536735
372610,2013/1/18 19:26,1358537169,46693,46693,1627,35.52311054,139.6914867,1801,69,Train Station,1358536936
375898,2013/1/25 7:39,1359099599,46694,46693,1627,35.52320659,139.6923208,6271,256,Convenience Store,1358537169
375899,2013/1/25 7:40,1359099616,46694,46694,1627,35.52311054,139.6914867,1801,69,Train Station,1359099599
375910,2013/1/25 7:48,1359100102,46694,46694,1627,35.53275445,139.700743,750,69,Train Station,1359099616
376503,2013/1/25 16:14,1359130491,46694,46694,1627,35.56068371,139.7237302,396,69,Train Station,1359100102
376525,2013/1/25 16:25,1359131140,46694,46694,1627,35.52311054,139.6914867,1801,69,Train Station,1359130491
376601,2013/1/25 17:07,1359133676,46694,46694,1627,35.53275445,139.700743,750,69,Train Station,1359131140
377598,2013/1/26 7:39,1359185999,46694,46694,1627,35.52311054,139.6914867,1801,69,Train Station,1359133676
377608,2013/1/26 7:52,1359186740,46694,46694,1627,35.53275445,139.700743,750,69,Train Station,1359185999
377865,2013/1/26 12:23,1359202989,46694,46694,1627,35.57907349,139.7349948,580,69,Train Station,1359186740
377890,2013/1/26 12:37,1359203871,46694,46694,1627,35.56068371,139.7237302,396,69,Train Station,1359202989
377911,2013/1/26 12:46,1359204366,46694,46694,1627,35.53275445,139.700743,750,69,Train Station,1359203871
377918,2013/1/26 12:48,1359204535,46694,46694,1627,35.53138368,139.7002172,2128,200,Arcade,1359204366
378189,2013/1/26 15:05,1359212724,46694,46694,1627,35.53294217,139.6957648,95,237,Mall,1359204535
378225,2013/1/26 15:19,1359213594,46694,46694,1627,35.53058478,139.6995038,3751,237,Mall,1359212724
378359,2013/1/26 16:07,1359216422,46694,46694,1627,35.53275445,139.700743,750,69,Train Station,1359213594
379844,2013/1/27 14:54,1359298471,46694,46694,1627,35.56068371,139.7237302,396,69,Train Station,1359216422
381856,2013/1/28 18:51,1359399075,46695,46694,1627,35.57907349,139.7349948,580,69,Train Station,1359298471
381869,2013/1/28 18:55,1359399323,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359399075
381899,2013/1/28 19:04,1359399842,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359399323
381985,2013/1/28 19:25,1359401143,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359399842
382465,2013/1/29 7:41,1359445299,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359401143
382477,2013/1/29 7:50,1359445819,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359445299
382491,2013/1/29 7:58,1359446333,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359445819
382517,2013/1/29 8:11,1359447085,46695,46695,1627,35.57907349,139.7349948,580,69,Train Station,1359446333
382648,2013/1/29 19:04,1359486250,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359447085
382735,2013/1/29 19:29,1359487759,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359486250
382759,2013/1/29 19:36,1359488186,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359487759
383285,2013/1/30 7:50,1359532219,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359488186
384337,2013/1/30 19:05,1359572712,46695,46695,1627,35.57907349,139.7349948,580,69,Train Station,1359532219
384360,2013/1/30 19:09,1359572990,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359572712
384378,2013/1/30 19:14,1359573270,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359572990
384386,2013/1/30 19:17,1359573473,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359573270
384923,2013/1/31 7:40,1359618019,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359573473
384943,2013/1/31 7:48,1359618514,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359618019
384965,2013/1/31 7:59,1359619176,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359618514
384994,2013/1/31 8:11,1359619896,46695,46695,1627,35.57907349,139.7349948,580,69,Train Station,1359619176
385551,2013/1/31 16:08,1359648528,46695,46695,1627,35.57907349,139.7349948,580,69,Train Station,1359619896
385570,2013/1/31 16:14,1359648897,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359648528
385587,2013/1/31 16:19,1359649194,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359648897
385592,2013/1/31 16:21,1359649305,46695,46695,1627,35.53138368,139.7002172,2128,200,Arcade,1359649194
385668,2013/1/31 16:48,1359650930,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359649305
385683,2013/1/31 16:54,1359651241,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359650930
386668,2013/2/1 7:41,1359704507,46695,46695,1627,35.52320659,139.6923208,6271,256,Convenience Store,1359651241
386669,2013/2/1 7:42,1359704558,46695,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359704507
386710,2013/2/1 7:59,1359705585,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359704558
387272,2013/2/1 15:51,1359733904,46695,46695,1627,35.57907349,139.7349948,580,69,Train Station,1359705585
387299,2013/2/1 15:59,1359734381,46695,46695,1627,35.56068371,139.7237302,396,69,Train Station,1359733904
387307,2013/2/1 16:06,1359734778,46695,46695,1627,35.53275445,139.700743,750,69,Train Station,1359734381
390383,2013/2/3 11:00,1359889207,46696,46695,1627,35.52311054,139.6914867,1801,69,Train Station,1359734778
390390,2013/2/3 11:05,1359889514,46696,46696,1627,35.53275445,139.700743,750,69,Train Station,1359889207
390494,2013/2/3 12:24,1359894288,46696,46696,1627,35.5310519,139.6843868,384,69,Train Station,1359889514
390840,2013/2/3 15:35,1359905732,46696,46696,1627,35.52956759,139.6964246,308,56,Electronics Store,1359894288
390953,2013/2/3 16:30,1359909036,46696,46696,1627,35.53138368,139.7002172,2128,200,Arcade,1359905732
391746,2013/2/4 7:45,1359963902,46696,46696,1627,35.52311054,139.6914867,1801,69,Train Station,1359909036
391760,2013/2/4 7:52,1359964339,46696,46696,1627,35.53275445,139.700743,750,69,Train Station,1359963902
391777,2013/2/4 8:00,1359964805,46696,46696,1627,35.56068371,139.7237302,396,69,Train Station,1359964339
392427,2013/2/5 7:48,1360050486,46696,46696,1627,35.53275445,139.700743,750,69,Train Station,1359964805
