check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
330905,2012/12/15 7:16,1355555760,49190,49190,1705,35.63729391,139.6915966,1879,122,Fast Food Restaurant,1355555301
332101,2012/12/15 17:56,1355594180,49190,49190,1705,35.63764487,139.6911407,3703,69,Train Station,1355555760
333005,2012/12/16 10:37,1355654233,49190,49190,1705,35.6070457,139.7344196,5813,69,Train Station,1355594180
333553,2012/12/16 15:24,1355671455,49190,49190,1705,35.70098667,139.7710463,3775,56,Electronics Store,1355654233
343092,2012/12/23 12:19,1356265162,49191,49190,1705,35.69920492,139.7704268,6627,221,Toy / Game Store,1355671455
344143,2012/12/23 20:59,1356296392,49191,49191,1705,35.6985962,139.7730182,144,69,Train Station,1356265162
345698,2012/12/28 17:10,1356714615,49192,49191,1705,35.6071652,139.7349235,5813,69,Train Station,1356296392
345745,2012/12/28 17:31,1356715874,49192,49192,1705,35.6985962,139.7730182,144,69,Train Station,1356714615
346015,2012/12/28 19:13,1356722018,49192,49192,1705,35.70027047,139.7705019,7722,189,Ramen /  Noodle House,1356715874
346937,2012/12/29 12:34,1356784474,49192,49192,1705,35.63440986,139.7916135,770,236,Subway,1356722018
347584,2012/12/29 17:45,1356803112,49192,49192,1705,35.68137872,139.7660816,45,69,Train Station,1356784474
348553,2012/12/30 12:38,1356871133,49192,49192,1705,35.60978987,139.7496986,516,69,Train Station,1356803112
351626,2013/1/1 17:05,1357059958,49193,49192,1705,35.69953818,139.7695363,2896,198,Coffee Shop,1356871133
352055,2013/1/2 9:51,1357120307,49193,49193,1705,35.6985962,139.7730182,144,69,Train Station,1357059958
352524,2013/1/2 16:06,1357142770,49193,49193,1705,35.71109047,139.7963583,936,88,Temple,1357120307
352598,2013/1/2 16:37,1357144641,49193,49193,1705,35.71202259,139.7984076,1202,69,Train Station,1357142770
352617,2013/1/2 16:51,1357145505,49193,49193,1705,35.70300579,139.7716606,483,236,Subway,1357144641
353572,2013/1/3 15:46,1357227981,49193,49193,1705,35.6071652,139.7349235,5813,69,Train Station,1357145505
353609,2013/1/3 16:09,1357229341,49193,49193,1705,35.6985962,139.7730182,144,69,Train Station,1357227981
353611,2013/1/3 16:10,1357229423,49193,49193,1705,35.69901542,139.7746217,635,56,Electronics Store,1357229341
353835,2013/1/3 19:49,1357242594,49193,49193,1705,35.6985962,139.7730182,144,69,Train Station,1357229423
354878,2013/1/4 19:45,1357328753,49193,49193,1705,35.71678759,139.8582637,657,69,Train Station,1357242594
355528,2013/1/5 15:51,1357401090,49193,49193,1705,35.70042906,139.7726101,6111,121,Café,1357328753
356509,2013/1/6 14:17,1357481859,49193,49193,1705,35.69876369,139.7705319,5166,56,Electronics Store,1357401090
364556,2013/1/12 11:19,1357989559,49194,49193,1705,35.6985962,139.7730182,144,69,Train Station,1357481859
365297,2013/1/12 17:47,1358012831,49194,49194,1705,35.6985962,139.7730182,144,69,Train Station,1357989559
331836,2012/12/15 16:51,1355590304,49226,49225,1707,35.65930994,139.6994984,1554,56,Electronics Store,1353255876
331838,2012/12/15 16:53,1355590380,49226,49226,1707,35.66060878,139.6960759,467,225,Department Store,1355590304
349540,2012/12/30 22:54,1356908047,49227,49226,1707,35.6498488,139.7120755,2103,189,Ramen /  Noodle House,1355590380
349596,2012/12/31 3:21,1356924112,49227,49227,1707,35.65060102,139.6843064,435,69,Train Station,1356908047
351024,2012/12/31 23:43,1356997391,49227,49227,1707,35.57898863,139.7052611,2268,88,Temple,1356924112
355083,2013/1/4 23:45,1357343100,49228,49227,1707,35.60719051,139.668535,2882,189,Ramen /  Noodle House,1356997391
355379,2013/1/5 14:03,1357394594,49228,49228,1707,35.65775609,139.7003487,599,33,Bookstore,1357343100
355461,2013/1/5 15:05,1357398349,49228,49228,1707,35.801917,139.7175872,1858,69,Train Station,1357394594
326434,2012/12/11 7:12,1355209925,49267,49267,1708,35.69080269,139.7002792,44,69,Train Station,1355155634
328107,2012/12/12 10:52,1355309577,49268,49267,1708,35.69080269,139.7002792,44,69,Train Station,1355209925
328123,2012/12/12 11:10,1355310626,49268,49268,1708,35.68980979,139.6979052,126,56,Electronics Store,1355309577
328134,2012/12/12 11:26,1355311593,49268,49268,1708,35.69080269,139.7002792,44,69,Train Station,1355310626
328148,2012/12/12 11:49,1355312993,49268,49268,1708,35.67374424,139.6672583,119,69,Train Station,1355311593
329201,2012/12/13 15:19,1355411976,49269,49268,1708,35.67374424,139.6672583,119,69,Train Station,1355312993
329240,2012/12/13 15:49,1355413777,49269,49269,1708,35.65852173,139.701326,89,69,Train Station,1355411976
329242,2012/12/13 15:50,1355413855,49269,49269,1708,35.65890023,139.7032642,4556,237,Mall,1355413777
329246,2012/12/13 15:56,1355414171,49269,49269,1708,35.6589351,139.703393,7460,27,Japanese Restaurant,1355413855
329300,2012/12/13 16:31,1355416263,49269,49269,1708,35.65852173,139.701326,89,69,Train Station,1355414171
329364,2012/12/13 17:04,1355418286,49269,49269,1708,35.62752523,139.7787952,547,236,Subway,1355416263
329373,2012/12/13 17:09,1355418584,49269,49269,1708,35.62520987,139.7756195,6801,237,Mall,1355418286
329508,2012/12/13 18:05,1355421901,49269,49269,1708,35.62752523,139.7787952,547,236,Subway,1355418584
329665,2012/12/13 18:47,1355424429,49269,49269,1708,35.69080269,139.7002792,44,69,Train Station,1355421901
329860,2012/12/13 19:53,1355428399,49269,49269,1708,35.69275065,139.7035351,5248,228,Furniture / Home Store,1355424429
329885,2012/12/13 20:05,1355429150,49269,49269,1708,35.69080269,139.7002792,44,69,Train Station,1355428399
329946,2012/12/13 20:27,1355430442,49269,49269,1708,35.67374424,139.6672583,119,69,Train Station,1355429150
330011,2012/12/13 21:11,1355433093,49269,49269,1708,35.67715196,139.658761,1613,241,Miscellaneous Shop,1355430442
334806,2012/12/17 9:17,1355735861,49270,49269,1708,35.69080269,139.7002792,44,69,Train Station,1355433093
335928,2012/12/18 7:23,1355815414,49270,49270,1708,35.67374424,139.6672583,119,69,Train Station,1355735861
338058,2012/12/19 12:30,1355920222,49271,49270,1708,35.67374424,139.6672583,119,69,Train Station,1355815414
338064,2012/12/19 12:35,1355920545,49271,49271,1708,35.67377039,139.6639028,2036,256,Convenience Store,1355920222
341257,2012/12/22 9:39,1356169197,49272,49271,1708,35.69080269,139.7002792,44,69,Train Station,1355920545
341274,2012/12/22 9:51,1356169867,49272,49272,1708,35.67374424,139.6672583,119,69,Train Station,1356169197
343824,2012/12/23 17:57,1356285436,49273,49272,1708,35.66158508,139.6674728,133,69,Train Station,1356169867
344222,2012/12/23 22:11,1356300661,49273,49273,1708,35.66158508,139.6674728,133,69,Train Station,1356285436
344231,2012/12/23 22:22,1356301355,49273,49273,1708,35.66836141,139.6504027,301,69,Train Station,1356300661
344236,2012/12/23 22:31,1356301905,49273,49273,1708,35.67096774,139.6587892,538,69,Train Station,1356301355
345293,2012/12/28 11:38,1356694705,49274,49273,1708,35.67374424,139.6672583,119,69,Train Station,1356301905
345334,2012/12/28 12:31,1356697917,49274,49274,1708,35.67377039,139.6639028,2036,256,Convenience Store,1356694705
348372,2012/12/30 10:12,1356862378,49275,49274,1708,35.68915327,139.6981,2019,121,Café,1356697917
348443,2012/12/30 11:20,1356866457,49275,49275,1708,35.69080269,139.7002792,44,69,Train Station,1356862378
350153,2012/12/31 14:38,1356964681,49276,49275,1708,35.65852173,139.701326,89,69,Train Station,1356866457
350885,2012/12/31 20:58,1356987509,49276,49276,1708,35.67374424,139.6672583,119,69,Train Station,1356964681
351124,2013/1/1 4:20,1357014026,49276,49276,1708,35.67374424,139.6672583,119,69,Train Station,1356987509
352041,2013/1/2 9:17,1357118267,49277,49276,1708,35.69080269,139.7002792,44,69,Train Station,1357014026
352102,2013/1/2 10:56,1357124202,49277,49277,1708,35.65890023,139.7032642,4556,237,Mall,1357118267
352236,2013/1/2 12:58,1357131524,49277,49277,1708,35.69080269,139.7002792,44,69,Train Station,1357124202
352247,2013/1/2 13:07,1357132079,49277,49277,1708,35.67374424,139.6672583,119,69,Train Station,1357131524
354077,2013/1/4 10:10,1357294226,49278,49277,1708,35.69080269,139.7002792,44,69,Train Station,1357132079
354092,2013/1/4 10:37,1357295826,49278,49278,1708,35.70462192,139.619987,195,69,Train Station,1357294226
355040,2013/1/4 22:25,1357338346,49278,49278,1708,35.67377039,139.6639028,2036,256,Convenience Store,1357295826
355600,2013/1/5 16:33,1357403637,49278,49278,1708,35.69080269,139.7002792,44,69,Train Station,1357338346
355650,2013/1/5 16:56,1357404961,49278,49278,1708,35.63014573,139.7404289,111,69,Train Station,1357403637
355867,2013/1/5 18:30,1357410614,49278,49278,1708,35.62909928,139.7428818,1706,121,Café,1357404961
356114,2013/1/5 22:18,1357424321,49278,49278,1708,35.69080269,139.7002792,44,69,Train Station,1357410614
357509,2013/1/7 9:52,1357552370,49279,49278,1708,35.69080269,139.7002792,44,69,Train Station,1357424321
357547,2013/1/7 10:53,1357555985,49279,49279,1708,35.65890023,139.7032642,4556,237,Mall,1357552370
357850,2013/1/7 16:49,1357577351,49279,49279,1708,35.67211441,139.7632277,2010,81,Building,1357555985
357932,2013/1/7 17:27,1357579649,49279,49279,1708,35.67204468,139.7641718,238,236,Subway,1357577351
357981,2013/1/7 17:47,1357580864,49279,49279,1708,35.65852173,139.701326,89,69,Train Station,1357579649
358258,2013/1/7 19:20,1357586407,49279,49279,1708,35.65852173,139.701326,89,69,Train Station,1357580864
358309,2013/1/7 19:38,1357587539,49279,49279,1708,35.69080269,139.7002792,44,69,Train Station,1357586407
358338,2013/1/7 19:50,1357588203,49279,49279,1708,35.67374424,139.6672583,119,69,Train Station,1357587539
359241,2013/1/8 16:27,1357662478,49279,49279,1708,35.67374424,139.6672583,119,69,Train Station,1357588203
359289,2013/1/8 16:54,1357664048,49279,49279,1708,35.65852173,139.701326,89,69,Train Station,1357662478
359290,2013/1/8 16:54,1357664082,49279,49279,1708,35.65890023,139.7032642,4556,237,Mall,1357664048
359386,2013/1/8 17:48,1357667307,49279,49279,1708,35.65852173,139.701326,89,69,Train Station,1357664082
359407,2013/1/8 17:55,1357667747,49279,49279,1708,35.64687831,139.7099483,333,69,Train Station,1357667307
359718,2013/1/8 19:19,1357672747,49279,49279,1708,35.64687831,139.7099483,333,69,Train Station,1357667747
359766,2013/1/8 19:32,1357673579,49279,49279,1708,35.69080269,139.7002792,44,69,Train Station,1357672747
359779,2013/1/8 19:38,1357673936,49279,49279,1708,35.68980979,139.6979052,126,56,Electronics Store,1357673579
359825,2013/1/8 19:51,1357674674,49279,49279,1708,35.69080269,139.7002792,44,69,Train Station,1357673936
359861,2013/1/8 20:10,1357675848,49279,49279,1708,35.67374424,139.6672583,119,69,Train Station,1357674674
360658,2013/1/9 15:44,1357746250,49279,49279,1708,35.67374424,139.6672583,119,69,Train Station,1357675848
360682,2013/1/9 16:00,1357747255,49279,49279,1708,35.69080269,139.7002792,44,69,Train Station,1357746250
361778,2013/1/10 9:54,1357811691,49279,49279,1708,35.65852173,139.701326,89,69,Train Station,1357747255
363390,2013/1/11 14:52,1357915971,49280,49279,1708,35.67374424,139.6672583,119,69,Train Station,1357811691
363404,2013/1/11 15:10,1357917002,49280,49280,1708,35.69080269,139.7002792,44,69,Train Station,1357915971
363410,2013/1/11 15:18,1357917485,49280,49280,1708,35.65852173,139.701326,89,69,Train Station,1357917002
363539,2013/1/11 17:09,1357924197,49280,49280,1708,35.65862128,139.6955502,3212,210,Music Venue,1357917485
327091,2012/12/11 16:01,1355241694,49298,49298,1709,35.67070245,139.6966338,1250,113,Park,1355160616
327119,2012/12/11 16:20,1355242842,49298,49298,1709,35.66899411,139.7003889,2417,113,Park,1355241694
327124,2012/12/11 16:23,1355243006,49298,49298,1709,35.6706763,139.7025239,2437,69,Train Station,1355242842
328198,2012/12/12 12:25,1355315105,49298,49298,1709,35.67070245,139.6966338,1250,113,Park,1355243006
328208,2012/12/12 12:35,1355315705,49298,49298,1709,35.66899411,139.7003889,2417,113,Park,1355315105
328213,2012/12/12 12:36,1355315778,49298,49298,1709,35.6706763,139.7025239,2437,69,Train Station,1355315705
328361,2012/12/12 14:23,1355322239,49298,49298,1709,35.52818367,139.6980286,874,134,Movie Theater,1355315778
328486,2012/12/12 22:45,1355352312,49298,49298,1709,35.6706763,139.7025239,2437,69,Train Station,1355322239
329625,2012/12/13 18:35,1355423755,49298,49298,1709,35.669126,139.688926,1656,198,Coffee Shop,1355352312
336870,2012/12/18 18:33,1355855639,49299,49298,1709,35.5884342,139.7279191,211,69,Train Station,1355423755
336944,2012/12/18 18:55,1355856944,49299,49299,1709,35.65852173,139.701326,89,69,Train Station,1355855639
337011,2012/12/18 19:10,1355857853,49299,49299,1709,35.66111437,139.6996593,1540,241,Miscellaneous Shop,1355856944
340673,2012/12/21 19:44,1356119043,49300,49299,1709,35.66899411,139.7003889,2417,113,Park,1355857853
341956,2012/12/22 16:43,1356194582,49300,49300,1709,35.67178321,139.6887159,42,269,Shrine,1356119043
342054,2012/12/22 17:14,1356196455,49300,49300,1709,35.669126,139.688926,1656,198,Coffee Shop,1356194582
343650,2012/12/23 17:04,1356282254,49300,49300,1709,35.70477438,139.6353722,139,69,Train Station,1356196455
356117,2013/1/5 22:22,1357424532,49301,49300,1709,35.6706763,139.7025239,2437,69,Train Station,1356282254
356500,2013/1/6 14:11,1357481462,49301,49301,1709,35.67070245,139.6966338,1250,113,Park,1357424532
356530,2013/1/6 14:30,1357482603,49301,49301,1709,35.66899411,139.7003889,2417,113,Park,1357481462
356542,2013/1/6 14:37,1357483070,49301,49301,1709,35.6706763,139.7025239,2437,69,Train Station,1357482603
356851,2013/1/6 17:29,1357493385,49301,49301,1709,35.65981771,139.7003755,415,63,Video Store,1357483070
357135,2013/1/6 20:38,1357504702,49301,49301,1709,35.66202093,139.6979642,1169,233,Hobby Shop,1357493385
360121,2013/1/9 0:58,1357693100,49302,49301,1709,35.67070245,139.6966338,1250,113,Park,1357504702
361434,2013/1/9 23:13,1357773225,49302,49302,1709,35.6706763,139.7025239,2437,69,Train Station,1357693100
361452,2013/1/10 0:03,1357776214,49302,49302,1709,35.672728,139.703748,614,189,Ramen /  Noodle House,1357773225
345800,2012/12/28 17:58,1356717492,49330,49329,1710,35.69504663,139.7927159,2809,44,Bar,1354386981
346725,2012/12/29 10:08,1356775722,49330,49330,1710,35.6592925,139.6952713,6299,134,Movie Theater,1356717492
350967,2012/12/31 22:08,1356991729,49331,49330,1710,35.65852173,139.701326,89,69,Train Station,1356775722
350971,2012/12/31 22:16,1356992187,49331,49331,1710,35.66155021,139.6987501,5628,204,Music Venue,1356991729
351047,2013/1/1 1:08,1357002526,49331,49331,1710,35.65852173,139.701326,89,69,Train Station,1356992187
362912,2013/1/10 22:32,1357857160,49332,49331,1710,35.70539182,139.6347413,2243,134,Movie Theater,1357002526
363324,2013/1/11 13:37,1357911453,49332,49332,1710,35.69191851,139.7056863,3006,134,Movie Theater,1357857160
328583,2012/12/13 7:20,1355383246,49351,49350,1711,35.68156827,139.7665778,3787,69,Train Station,1355163409
328678,2012/12/13 8:13,1355386406,49351,49351,1711,35.7757728,139.7268841,7756,6,Home (private),1355383246
345039,2012/12/28 7:25,1356679513,49352,49351,1711,35.776371,139.722189,4565,27,Japanese Restaurant,1355386406
345079,2012/12/28 8:02,1356681734,49352,49352,1711,35.71188321,139.7703838,520,111,Other Great Outdoors,1356679513
345294,2012/12/28 11:40,1356694821,49352,49352,1711,35.71111525,139.7641073,7658,165,College Academic Building,1356681734
345367,2012/12/28 13:03,1356699790,49352,49352,1711,35.7757728,139.7268841,7756,6,Home (private),1356694821
345672,2012/12/28 16:56,1356713770,49352,49352,1711,35.77806244,139.7208381,160,69,Train Station,1356699790
345710,2012/12/28 17:15,1356714908,49352,49352,1711,35.7125202,139.7761483,7157,69,Train Station,1356713770
346154,2012/12/28 20:20,1356726040,49352,49352,1711,35.68082969,139.7680879,3187,69,Train Station,1356714908
348337,2012/12/30 9:14,1356858843,49353,49352,1711,35.74931171,139.8050541,3255,69,Train Station,1356726040
348660,2012/12/30 13:51,1356875503,49353,49353,1711,35.77841443,139.7211501,7661,279,Train Station,1356858843
351251,2013/1/1 9:44,1357033466,49354,49353,1711,35.6897183,139.6992517,1436,69,Train Station,1356875503
351267,2013/1/1 10:12,1357035126,49354,49354,1711,35.65188911,139.5443957,222,69,Train Station,1357033466
351954,2013/1/1 23:18,1357082316,49354,49354,1711,35.7757728,139.7268841,7756,6,Home (private),1357035126
353764,2013/1/3 18:56,1357239398,49355,49354,1711,35.77841443,139.7211501,7661,279,Train Station,1357082316
353869,2013/1/3 20:22,1357244555,49355,49355,1711,35.7757728,139.7268841,7756,6,Home (private),1357239398
357855,2013/1/7 16:51,1357577486,49356,49355,1711,35.71188321,139.7703838,520,111,Other Great Outdoors,1357244555
357936,2013/1/7 17:29,1357579740,49356,49356,1711,35.71406103,139.7740746,39,113,Park,1357577486
357964,2013/1/7 17:40,1357580452,49356,49356,1711,35.71393666,139.775845,5351,69,Train Station,1357579740
358071,2013/1/7 18:22,1357582929,49356,49356,1711,35.7757728,139.7268841,7756,6,Home (private),1357580452
360599,2013/1/9 14:51,1357743080,49357,49356,1711,35.66359914,139.7512543,3206,151,Medical Center,1357582929
360677,2013/1/9 15:57,1357747035,49357,49357,1711,35.74880451,139.7195989,1716,236,Subway,1357743080
360732,2013/1/9 16:28,1357748931,49357,49357,1711,35.77841443,139.7211501,7661,279,Train Station,1357747035
360748,2013/1/9 16:40,1357749656,49357,49357,1711,35.7757728,139.7268841,7756,6,Home (private),1357748931
360944,2013/1/9 18:22,1357755749,49357,49357,1711,35.77806244,139.7208381,160,69,Train Station,1357749656
361959,2013/1/10 14:07,1357826849,49357,49357,1711,35.77933759,139.721058,2431,122,Fast Food Restaurant,1357755749
362189,2013/1/10 17:01,1357837264,49357,49357,1711,35.7757728,139.7268841,7756,6,Home (private),1357826849
363531,2013/1/11 17:06,1357923996,49358,49357,1711,35.71379208,139.7621441,1942,256,Convenience Store,1357837264
